word_count,num_links,contains_offer,label
120,3,1,Spam
45,0,0,Not Spam
78,1,0,Not Spam
200,5,1,Spam
60,0,1,Spam
30,0,0,Not Spam
150,4,1,Spam
90,2,0,Not Spam
110,3,1,Spam
50,0,0,Not Spam
180,4,1,Spam
55,0,0,Not Spam
210,5,1,Spam
72,1,0,Not Spam
95,2,1,Spam
33,0,0,Not Spam
145,3,1,Spam
88,1,0,Not Spam
165,4,1,Spam
40,0,0,Not Spam
175,5,1,Spam
85,1,0,Not Spam
130,2,1,Spam
46,0,0,Not Spam
155,3,1,Spam
92,2,0,Not Spam
140,4,1,Spam
66,0,0,Not Spam
125,2,1,Spam
35,0,0,Not Spam
190,5,1,Spam
58,1,0,Not Spam
160,3,1,Spam
80,1,0,Not Spam
138,2,1,Spam
49,0,0,Not Spam
185,4,1,Spam
70,1,0,Not Spam
150,3,1,Spam
37,0,0,Not Spam
200,5,1,Spam
60,1,0,Not Spam
145,2,1,Spam
90,1,0,Not Spam
135,3,1,Spam
42,0,0,Not Spam
170,4,1,Spam
88,1,0,Not Spam
155,3,1,Spam
54,0,0,Not Spam
165,4,1,Spam
72,1,0,Not Spam
140,3,1,Spam
39,0,0,Not Spam
178,5,1,Spam
65,1,0,Not Spam
150,2,1,Spam
47,0,0,Not Spam
160,4,1,Spam
82,1,0,Not Spam
130,3,1,Spam
33,0,0,Not Spam
185,5,1,Spam
58,1,0,Not Spam
145,2,1,Spam
77,1,0,Not Spam
138,4,1,Spam
49,0,0,Not Spam
180,5,1,Spam
70,1,0,Not Spam
150,3,1,Spam
35,0,0,Not Spam
190,4,1,Spam
60,1,0,Not Spam
135,2,1,Spam
84,1,0,Not Spam
145,3,1,Spam
40,0,0,Not Spam
170,4,1,Spam
75,1,0,Not Spam
160,3,1,Spam
55,0,0,Not Spam
180,5,1,Spam
68,1,0,Not Spam
150,4,1,Spam
36,0,0,Not Spam
190,5,1,Spam
59,1,0,Not Spam
140,2,1,Spam
85,1,0,Not Spam
130,3,1,Spam
42,0,0,Not Spam
175,4,1,Spam
78,1,0,Not Spam
160,3,1,Spam
50,0,0,Not Spam
185,5,1,Spam
65,1,0,Not Spam
145,2,1,Spam
82,1,0,Not Spam
140,4,1,Spam
35,0,0,Not Spam
180,5,1,Spam
70,1,0,Not Spam
155,3,1,Spam
48,0,0,Not Spam
190,4,1,Spam
62,1,0,Not Spam
135,2,1,Spam
88,1,0,Not Spam
145,3,1,Spam
40,0,0,Not Spam
170,5,1,Spam
74,1,0,Not Spam
160,4,1,Spam
52,0,0,Not Spam
185,5,1,Spam
67,1,0,Not Spam
150,3,1,Spam
35,0,0,Not Spam
190,4,1,Spam
61,1,0,Not Spam
140,2,1,Spam
85,1,0,Not Spam
130,3,1,Spam
44,0,0,Not Spam
175,5,1,Spam
78,1,0,Not Spam
160,4,1,Spam
53,0,0,Not Spam
185,5,1,Spam
68,1,0,Not Spam
145,2,1,Spam
82,1,0,Not Spam
140,4,1,Spam
36,0,0,Not Spam
180,5,1,Spam
70,1,0,Not Spam
155,3,1,Spam
49,0,0,Not Spam
190,4,1,Spam
63,1,0,Not Spam
135,2,1,Spam
88,1,0,Not Spam
145,3,1,Spam
40,0,0,Not Spam
170,5,1,Spam
75,1,0,Not Spam
160,4,1,Spam
54,0,0,Not Spam
185,5,1,Spam
66,1,0,Not Spam
150,3,1,Spam
37,0,0,Not Spam
190,4,1,Spam
60,1,0,Not Spam
140,2,1,Spam
85,1,0,Not Spam
130,3,1,Spam
45,0,0,Not Spam
175,5,1,Spam
78,1,0,Not Spam
160,4,1,Spam
55,0,0,Not Spam
185,5,1,Spam
68,1,0,Not Spam
145,2,1,Spam
82,1,0,Not Spam
140,4,1,Spam
38,0,0,Not Spam
180,5,1,Spam
70,1,0,Not Spam
155,3,1,Spam
50,0,0,Not Spam
190,4,1,Spam
62,1,0,Not Spam
135,2,1,Spam
88,1,0,Not Spam
145,3,1,Spam
41,0,0,Not Spam
170,5,1,Spam
75,1,0,Not Spam
160,4,1,Spam
53,0,0,Not Spam
